244, 1.2200029999985418
245, 1.2250019999992219
246, 1.230000999999902
247, 1.235000000000582
248, 1.240005999999994
249, 1.245005000000674
250, 1.2500040000013541
251, 1.2550029999983963
252, 1.2600019999990764
253, 1.2650009999997565
254, 1.269999000000098
255, 1.2750059999998484
256, 1.2800050000005285
257, 1.28500300000087
258, 1.2900020000015502
259, 1.2950009999985923
260, 1.2999999999992724
261, 1.3050059999986843
262, 1.3100049999993644
263, 1.3150040000000445
264, 1.3200030000007246
265, 1.3250020000014047
266, 1.3300009999984468
267, 1.3349989999987883
268, 1.3400059999985388
269, 1.3450049999992189
270, 1.3500029999995604
271, 1.3550020000002405
272, 1.3600010000009206
273, 1.3650000000016007
274, 1.3700060000010126
275, 1.3750050000016927
276, 1.3800039999987348
277, 1.385002999999415
278, 1.390002000000095
279, 1.395001000000775
280, 1.3999990000011167
281, 1.405006000000867
282, 1.4100050000015472
283, 1.4150030000018887
284, 1.4200019999989308
285, 1.425000999999611
286, 1.430000000000291
287, 1.435005999999703
288, 1.440005000000383
289, 1.445004000001063
290, 1.4500030000017432
291, 1.4550019999987853
292, 1.4600009999994654
293, 1.464998999999807
294, 1.4700059999995574
295, 1.4750050000002375
296, 1.480003000000579
297, 1.4850020000012591
298, 1.4900009999983013
299, 1.4949999999989814
300, 1.5000059999983932
301, 1.5050049999990733
302, 1.5100039999997534
303, 1.5150030000004335
304, 1.5200020000011136
305, 1.5250010000017937
306, 1.5299989999984973
307, 1.5350060000018857
308, 1.5400049999989278
309, 1.5450029999992694
310, 1.5500019999999495
311, 1.5550010000006296
312, 1.5600000000013097
313, 1.5650060000007215
314, 1.5700050000014016
315, 1.5750039999984438
316, 1.5800029999991239
317, 1.585001999999804
318, 1.590001000000484
319, 1.5949990000008256
320, 1.600006000000576
321, 1.6050050000012561
322, 1.6100030000015977
323, 1.6150019999986398
324, 1.62000099999932
325, 1.625
326, 1.6300059999994119
327, 1.635005000000092
328, 1.640004000000772
329, 1.6450030000014522
330, 1.6500019999984943
331, 1.6550009999991744
332, 1.659998999999516
333, 1.6650059999992664
334, 1.6700049999999464
335, 1.675003000000288
336, 1.680002000000968
337, 1.6850010000016482
338, 1.6899999999986903
339, 1.6950060000017402
340, 1.7000049999987823
341, 1.7050039999994624
342, 1.7100030000001425
343, 1.7150020000008226
344, 1.7200010000015027
345, 1.7249990000018443
346, 1.7300060000015947
347, 1.7350049999986368
348, 1.7400029999989783
349, 1.7450019999996584
350, 1.7500010000003385
351, 1.7550000000010186
352, 1.7600060000004305
353, 1.7650050000011106
354, 1.7700040000017907
355, 1.7750029999988328
356, 1.780001999999513
357, 1.785001000000193
358, 1.7899990000005346
359, 1.795006000000285
360, 1.800005000000965
361, 1.8050030000013066
362, 1.8100019999983488
363, 1.8150009999990289
364, 1.819999999999709
365, 1.8250059999991208
366, 1.830004999999801
367, 1.835004000000481
368, 1.8400030000011611
369, 1.8450020000018412
370, 1.8500009999988833
371, 1.854998999999225
372, 1.8600059999989753
373, 1.8650049999996554
374, 1.870002999999997
375, 1.875002000000677
376, 1.8800010000013572
377, 1.8849999999983993
378, 1.8900060000014491
379, 1.8950049999984913
380, 1.9000039999991714
381, 1.9050029999998515
382, 1.9100020000005316
383, 1.9150010000012117
384, 1.9199990000015532
385, 1.9250060000013036
386, 1.9300049999983457
387, 1.9350029999986873
388, 1.9400019999993674
389, 1.9450010000000475
390, 1.9500000000007276
391, 1.9550060000001395
392, 1.9600050000008196
393, 1.9650040000014997
394, 1.9700029999985418
395, 1.9750019999992219
396, 1.980000999999902
397, 1.9849990000002435
398, 1.990005999999994
399, 1.995005000000674
400, 2.0000030000010156
401, 2.0050020000016957
402, 2.010000999998738
403, 2.014999999999418
404, 2.02000599999883
405, 2.02500499999951
406, 2.03000400000019
407, 2.03500300000087
408, 2.04000200000155
409, 2.0450009999985923
410, 2.049998999998934
411, 2.0550059999986843
412, 2.0600049999993644
413, 2.065002999999706
414, 2.070002000000386
415, 2.075001000001066
416, 2.0800000000017462
417, 2.085006000001158
418, 2.090005000001838
419, 2.0950039999988803
420, 2.1000029999995604
421, 2.1050020000002405
422, 2.1100010000009206
423, 2.114999000001262
424, 2.1200060000010126
425, 2.1250050000016927
426, 2.1300029999983963
427, 2.1350019999990764
428, 2.1400009999997565
429, 2.1450000000004366
430, 2.1500059999998484
431, 2.1550050000005285
432, 2.1600040000012086
433, 2.1650030000018887
434, 2.170001999998931
435, 2.175000999999611
436, 2.1799989999999525
437, 2.185005999999703
438, 2.190005000000383
439, 2.1950030000007246
440, 2.2000020000014047
441, 2.205000999998447
442, 2.209999999999127
443, 2.2150059999985388
444, 2.220004999999219
445, 2.225003999999899
446, 2.230003000000579
447, 2.235002000001259
448, 2.2400009999983013
449, 2.244998999998643
450, 2.2500059999983932
451, 2.2550049999990733
452, 2.260002999999415
453, 2.265002000000095
454, 2.270001000000775
455, 2.275000000001455
456, 2.280006000000867
457, 2.285005000001547
458, 2.2900039999985893
459, 2.2950029999992694
460, 2.3000019999999495
461, 2.3050010000006296
462, 2.309999000000971
463, 2.3150060000007215
464, 2.3200050000014016
465, 2.325003000001743
466, 2.3300019999987853
467, 2.3350009999994654
468, 2.3400000000001455
469, 2.3450059999995574
470, 2.3500050000002375
471, 2.3550040000009176
472, 2.3600030000015977
473, 2.36500199999864
474, 2.37000099999932
475, 2.3749989999996615
476, 2.380005999999412
477, 2.385005000000092
478, 2.3900030000004335
479, 2.3950020000011136
480, 2.4000010000017937
481, 2.404999999998836
482, 2.4100060000018857
483, 2.415004999998928
484, 2.420003999999608
485, 2.425003000000288
486, 2.430002000000968
487, 2.435001000001648
488, 2.439998999998352
489, 2.44500600000174
490, 2.4500049999987823
491, 2.455002999999124
492, 2.460001999999804
493, 2.465001000000484
494, 2.470000000001164
495, 2.475006000000576
496, 2.480005000001256
497, 2.4850039999982982
498, 2.4900029999989783
499, 2.4950019999996584
500, 2.5000010000003385
501, 2.50499900000068
502, 2.5100060000004305
503, 2.5150050000011106
504, 2.520003000001452
505, 2.5250019999984943
506, 2.5300009999991744
507, 2.5349999999998545
508, 2.5400059999992664
509, 2.5450049999999464
510, 2.5500040000006265
511, 2.5550030000013066
512, 2.5600019999983488
513, 2.565000999999029
514, 2.5699989999993704
515, 2.575005999999121
516, 2.580004999999801
517, 2.5850030000001425
518, 2.5900020000008226
519, 2.5950010000015027
520, 2.599999999998545
521, 2.6050060000015947
522, 2.6100049999986368
523, 2.615003999999317
524, 2.620002999999997
525, 2.625002000000677
526, 2.630001000001357
527, 2.6349990000016987
528, 2.640006000001449
529, 2.6450049999984913
530, 2.650002999998833
531, 2.655001999999513
532, 2.660001000000193
533, 2.665000000000873
534, 2.670006000000285
535, 2.675005000000965
536, 2.680004000001645
537, 2.6850029999986873
538, 2.6900019999993674
539, 2.6950010000000475
540, 2.699999000000389
541, 2.7050060000001395
542, 2.7100050000008196
543, 2.715003000001161
544, 2.7200020000018412
545, 2.7250009999988833
546, 2.7299999999995634
547, 2.7350059999989753
548, 2.7400049999996554
549, 2.7450040000003355
550, 2.7500030000010156
551, 2.7550020000016957
552, 2.760000999998738
553, 2.7649989999990794
554, 2.77000599999883
555, 2.77500499999951
556, 2.7800029999998515
557, 2.7850020000005316
558, 2.7900010000012117
559, 2.7950000000018917
560, 2.8000060000013036
561, 2.8050049999983457
562, 2.810003999999026
563, 2.815002999999706
564, 2.820002000000386
565, 2.825001000001066
566, 2.8299990000014077
567, 2.835006000001158
568, 2.840005000001838
569, 2.845002999998542
570, 2.850001999999222
571, 2.855000999999902
572, 2.860000000000582
573, 2.865005999999994
574, 2.870005000000674
575, 2.875004000001354
576, 2.8800029999983963
577, 2.8850019999990764
578, 2.8900009999997565
579, 2.894999000000098
580, 2.9000059999998484
581, 2.9050050000005285
582, 2.91000300000087
583, 2.91500200000155
584, 2.9200009999985923
585, 2.9249999999992724
586, 2.9300059999986843
587, 2.9350049999993644
588, 2.9400040000000445
589, 2.9450030000007246
590, 2.9500020000014047
591, 2.955000999998447
592, 2.9599989999987883
593, 2.9650059999985388
594, 2.970004999999219
595, 2.9750029999995604
596, 2.9800020000002405
597, 2.9850010000009206
598, 2.9900000000016007
599, 2.9950060000010126
600, 3.0000050000016927
601, 3.005003999998735
602, 3.010002999999415
603, 3.015002000000095
604, 3.020001000000775
605, 3.0249990000011167
606, 3.030006000000867
607, 3.035005000001547
608, 3.0400030000018887
609, 3.045001999998931
610, 3.050000999999611
611, 3.055000000000291
612, 3.060005999999703
613, 3.065005000000383
614, 3.070004000001063
615, 3.075003000001743
616, 3.0800019999987853
617, 3.0850009999994654
618, 3.089998999999807
619, 3.0950059999995574
620, 3.1000050000002375
621, 3.105003000000579
622, 3.110002000001259
623, 3.1150009999983013
624, 3.1199999999989814
625, 3.1250059999983932
626, 3.1300049999990733
627, 3.1350039999997534
628, 3.1400030000004335
629, 3.1450020000011136
630, 3.1500010000017937
631, 3.1549989999984973
632, 3.1600060000018857
633, 3.165004999998928
634, 3.1700029999992694
635, 3.1750019999999495
636, 3.1800010000006296
637, 3.1850000000013097
638, 3.1900060000007215
639, 3.1950050000014016
640, 3.2000039999984438
641, 3.205002999999124
642, 3.210001999999804
643, 3.215001000000484
644, 3.2199990000008256
645, 3.225006000000576
646, 3.230005000001256
647, 3.2350030000015977
648, 3.24000199999864
649, 3.24500099999932
650, 3.25
651, 3.255005999999412
652, 3.260005000000092
653, 3.265004000000772
654, 3.270003000001452
655, 3.2750019999984943
656, 3.2800009999991744
657, 3.284998999999516
658, 3.2900059999992664
659, 3.2950049999999464
660, 3.300003000000288
661, 3.305002000000968
662, 3.310001000001648
663, 3.3149999999986903
664, 3.32000600000174
665, 3.3250049999987823
666, 3.3300039999994624
667, 3.3350030000001425
668, 3.3400020000008226
669, 3.3450010000015027
670, 3.3499990000018443
671, 3.3550060000015947
672, 3.3600049999986368
673, 3.3650029999989783
674, 3.3700019999996584
675, 3.3750010000003385
676, 3.3800000000010186
677, 3.3850060000004305
678, 3.3900050000011106
679, 3.3950040000017907
680, 3.400002999998833
681, 3.405001999999513
682, 3.410001000000193
683, 3.4149990000005346
684, 3.420006000000285
685, 3.425005000000965
686, 3.4300030000013066
687, 3.4350019999983488
688, 3.440000999999029
689, 3.444999999999709
690, 3.450005999999121
691, 3.455004999999801
692, 3.460004000000481
693, 3.465003000001161
694, 3.4700020000018412
695, 3.4750009999988833
696, 3.479998999999225
697, 3.4850059999989753
698, 3.4900049999996554
699, 3.495002999999997
700, 3.500002000000677
701, 3.505001000001357
702, 3.5099999999983993
703, 3.515006000001449
704, 3.5200049999984913
705, 3.5250039999991714
706, 3.5300029999998515
707, 3.5350020000005316
708, 3.5400010000012117
709, 3.544999000001553
710, 3.5500060000013036
711, 3.5550049999983457
712, 3.5600029999986873
713, 3.5650019999993674
714, 3.5700010000000475
715, 3.5750000000007276
716, 3.5800060000001395
717, 3.5850050000008196
718, 3.5900040000014997
719, 3.595002999998542
720, 3.600001999999222
721, 3.605000999999902
722, 3.6099990000002435
723, 3.615005999999994
724, 3.620005000000674
725, 3.6250030000010156
726, 3.6300020000016957
727, 3.635000999998738
728, 3.639999999999418
729, 3.64500599999883
730, 3.65000499999951
731, 3.65500400000019
732, 3.66000300000087
733, 3.66500200000155
734, 3.6700009999985923
735, 3.674998999998934
736, 3.6800059999986843
737, 3.6850049999993644
738, 3.690002999999706
739, 3.695002000000386
740, 3.700001000001066
741, 3.7050000000017462
742, 3.710006000001158
743, 3.715005000001838
744, 3.7200039999988803
745, 3.7250029999995604
746, 3.7300020000002405
747, 3.7350010000009206
748, 3.739999000001262
749, 3.7450060000010126
750, 3.7500050000016927
751, 3.7550029999983963
752, 3.7600019999990764
753, 3.7650009999997565
754, 3.7700000000004366
755, 3.7750059999998484
756, 3.7800050000005285
757, 3.7850040000012086
758, 3.7900030000018887
759, 3.795001999998931
760, 3.800000999999611
761, 3.8049989999999525
762, 3.810005999999703
763, 3.815005000000383
764, 3.8200030000007246
765, 3.8250020000014047
766, 3.830000999998447
767, 3.834999999999127
768, 3.8400059999985388
769, 3.845004999999219
770, 3.850003999999899
771, 3.855003000000579
772, 3.860002000001259
773, 3.8650009999983013
774, 3.869998999998643
775, 3.8750059999983932
776, 3.8800049999990733
777, 3.885002999999415
778, 3.890002000000095
779, 3.895001000000775
780, 3.900000000001455
781, 3.905006000000867
782, 3.910005000001547
783, 3.9150039999985893
784, 3.9200029999992694
785, 3.9250019999999495
786, 3.9300010000006296
787, 3.934999000000971
788, 3.9400060000007215
789, 3.9450050000014016
790, 3.950003000001743
791, 3.9550019999987853
792, 3.9600009999994654
793, 3.9650000000001455
794, 3.9700059999995574
795, 3.9750050000002375
796, 3.9800040000009176
797, 3.9850030000015977
798, 3.99000199999864
799, 3.99500099999932
800, 3.9999989999996615
801, 4.005005999999412
802, 4.010005000000092
803, 4.0150030000004335
804, 4.020002000001114
805, 4.025001000001794
806, 4.029999999998836
807, 4.035006000001886
808, 4.040004999998928
809, 4.045003999999608
810, 4.050003000000288
811, 4.055002000000968
812, 4.060001000001648
813, 4.064998999998352
814, 4.07000600000174
815, 4.075004999998782
816, 4.080002999999124
817, 4.085001999999804
818, 4.090001000000484
819, 4.095000000001164
820, 4.100006000000576
821, 4.105005000001256
822, 4.110003999998298
823, 4.115002999998978
824, 4.120001999999658
825, 4.1250010000003385
826, 4.12999900000068
827, 4.1350060000004305
828, 4.140005000001111
829, 4.145003000001452
830, 4.150001999998494
831, 4.155000999999174
832, 4.1599999999998545
833, 4.165005999999266
834, 4.1700049999999464
835, 4.1750040000006265
836, 4.180003000001307
837, 4.185001999998349
838, 4.190000999999029
839, 4.19499899999937
840, 4.200005999999121
841, 4.205004999999801
842, 4.2100030000001425
843, 4.215002000000823
844, 4.220001000001503
845, 4.224999999998545
846, 4.230006000001595
847, 4.235004999998637
848, 4.240003999999317
849, 4.245002999999997
850, 4.250002000000677
851, 4.255001000001357
852, 4.259999000001699
853, 4.265006000001449
854, 4.270004999998491
855, 4.275002999998833
856, 4.280001999999513
857, 4.285001000000193
858, 4.290000000000873
859, 4.295006000000285
860, 4.300005000000965
861, 4.305004000001645
862, 4.310002999998687
863, 4.315001999999367
864, 4.3200010000000475
865, 4.324999000000389
866, 4.3300060000001395
867, 4.33500500000082
868, 4.340003000001161
869, 4.345002000001841
870, 4.350000999998883
871, 4.354999999999563
872, 4.360005999998975
873, 4.365004999999655
874, 4.3700040000003355
875, 4.375003000001016
876, 4.380002000001696
877, 4.385000999998738
878, 4.389998999999079
879, 4.39500599999883
880, 4.40000499999951
881, 4.4050029999998515
882, 4.4100020000005316
883, 4.415001000001212
884, 4.420000000001892
885, 4.425006000001304
886, 4.430004999998346
887, 4.435003999999026
888, 4.440002999999706
889, 4.445002000000386
890, 4.450001000001066
891, 4.454999000001408
892, 4.460006000001158
893, 4.465005000001838
894, 4.470002999998542
895, 4.475001999999222
896, 4.480000999999902
897, 4.485000000000582
898, 4.490005999999994
899, 4.495005000000674
900, 4.500004000001354
901, 4.505002999998396
902, 4.510001999999076
903, 4.5150009999997565
904, 4.519999000000098
905, 4.525005999999848
906, 4.5300050000005285
907, 4.53500300000087
908, 4.54000200000155
909, 4.545000999998592
910, 4.549999999999272
911, 4.555005999998684
912, 4.560004999999364
913, 4.5650040000000445
914, 4.570003000000725
915, 4.575002000001405
916, 4.580000999998447
917, 4.584998999998788
918, 4.590005999998539
919, 4.595004999999219
920, 4.60000299999956
921, 4.6050020000002405
922, 4.610001000000921
923, 4.615000000001601
924, 4.620006000001013
925, 4.625005000001693
926, 4.630003999998735
927, 4.635002999999415
928, 4.640002000000095
929, 4.645001000000775
930, 4.649999000001117
931, 4.655006000000867
932, 4.660005000001547
933, 4.665003000001889
934, 4.670001999998931
935, 4.675000999999611
936, 4.680000000000291
937, 4.685005999999703
938, 4.690005000000383
939, 4.695004000001063
940, 4.700003000001743
941, 4.705001999998785
942, 4.710000999999465
943, 4.714998999999807
944, 4.720005999999557
945, 4.7250050000002375
946, 4.730003000000579
947, 4.735002000001259
948, 4.740000999998301
949, 4.744999999998981
950, 4.750005999998393
951, 4.755004999999073
952, 4.760003999999753
953, 4.7650030000004335
954, 4.770002000001114
955, 4.775001000001794
956, 4.779998999998497
957, 4.785006000001886
958, 4.790004999998928
959, 4.795002999999269
960, 4.8000019999999495
961, 4.80500100000063
962, 4.81000000000131
963, 4.8150060000007215
964, 4.820005000001402
965, 4.825003999998444
966, 4.830002999999124
967, 4.835001999999804
968, 4.840001000000484
969, 4.844999000000826
970, 4.850006000000576
971, 4.855005000001256
972, 4.860003000001598
973, 4.86500199999864
974, 4.87000099999932
975, 4.875
976, 4.880005999999412
977, 4.885005000000092
978, 4.890004000000772
979, 4.895003000001452
980, 4.900001999998494
981, 4.905000999999174
982, 4.909998999999516
983, 4.915005999999266
984, 4.9200049999999464
985, 4.925003000000288
986, 4.930002000000968
987, 4.935001000001648
988, 4.93999999999869
989, 4.94500600000174
990, 4.950004999998782
991, 4.955003999999462
992, 4.9600030000001425
993, 4.965002000000823
994, 4.970001000001503
995, 4.974999000001844
996, 4.980006000001595
997, 4.985004999998637
998, 4.990002999998978
999, 4.995001999999658
1000, 5.0000010000003385
1001, 5.005000000001019
1002, 5.0100060000004305
1003, 5.015005000001111
1004, 5.020004000001791
1005, 5.025002999998833
1006, 5.030001999999513
1007, 5.035001000000193
1008, 5.039999000000535
1009, 5.045006000000285
1010, 5.050005000000965
1011, 5.055003000001307
1012, 5.060001999998349
1013, 5.065000999999029
1014, 5.069999999999709
1015, 5.075005999999121
1016, 5.080004999999801
1017, 5.085004000000481
1018, 5.090003000001161
1019, 5.095002000001841
1020, 5.100000999998883
1021, 5.104998999999225
1022, 5.110005999998975
1023, 5.115004999999655
1024, 5.120002999999997
1025, 5.125002000000677
1026, 5.130001000001357
1027, 5.134999999998399
1028, 5.140006000001449
1029, 5.145004999998491
1030, 5.150003999999171
1031, 5.1550029999998515
1032, 5.1600020000005316
1033, 5.165001000001212
1034, 5.169999000001553
1035, 5.175006000001304
1036, 5.180004999998346
1037, 5.185002999998687
1038, 5.190001999999367
1039, 5.1950010000000475
1040, 5.200000000000728
1041, 5.2050060000001395
1042, 5.21000500000082
1043, 5.2150040000015
1044, 5.220002999998542
1045, 5.225001999999222
1046, 5.230000999999902
1047, 5.2349990000002435
1048, 5.240005999999994
1049, 5.245005000000674
1050, 5.250003000001016
1051, 5.255002000001696
1052, 5.260000999998738
1053, 5.264999999999418
1054, 5.27000599999883
1055, 5.27500499999951
1056, 5.28000400000019
1057, 5.28500300000087
1058, 5.29000200000155
1059, 5.295000999998592
1060, 5.299998999998934
1061, 5.305005999998684
1062, 5.310004999999364
1063, 5.315002999999706
1064, 5.320002000000386
1065, 5.325001000001066
1066, 5.330000000001746
1067, 5.335006000001158
1068, 5.340005000001838
1069, 5.34500399999888
1070, 5.35000299999956
1071, 5.3550020000002405
1072, 5.360001000000921
1073, 5.364999000001262
1074, 5.370006000001013
1075, 5.375005000001693
1076, 5.380002999998396
1077, 5.385001999999076
1078, 5.3900009999997565
1079, 5.395000000000437
1080, 5.400005999999848
1081, 5.4050050000005285
1082, 5.410004000001209
1083, 5.415003000001889
1084, 5.420001999998931
1085, 5.425000999999611
1086, 5.4299989999999525
1087, 5.435005999999703
1088, 5.440005000000383
1089, 5.445003000000725
1090, 5.450002000001405
1091, 5.455000999998447
1092, 5.459999999999127
1093, 5.465005999998539
1094, 5.470004999999219
1095, 5.475003999999899
1096, 5.480003000000579
1097, 5.485002000001259
1098, 5.490000999998301
1099, 5.494998999998643
1100, 5.500005999998393
1101, 5.505004999999073
1102, 5.510002999999415
1103, 5.515002000000095
1104, 5.520001000000775
1105, 5.525000000001455
1106, 5.530006000000867
1107, 5.535005000001547
1108, 5.540003999998589
1109, 5.545002999999269
1110, 5.5500019999999495
1111, 5.55500100000063
1112, 5.559999000000971
1113, 5.5650060000007215
1114, 5.570005000001402
1115, 5.575003000001743
1116, 5.580001999998785
1117, 5.585000999999465
1118, 5.5900000000001455
1119, 5.595005999999557
1120, 5.6000050000002375
1121, 5.605004000000918
1122, 5.610003000001598
1123, 5.61500199999864
1124, 5.62000099999932
1125, 5.6249989999996615
1126, 5.630005999999412
1127, 5.635005000000092
1128, 5.6400030000004335
1129, 5.645002000001114
1130, 5.650001000001794
1131, 5.654999999998836
1132, 5.660006000001886
1133, 5.665004999998928
1134, 5.670003999999608
1135, 5.675003000000288
1136, 5.680002000000968
1137, 5.685001000001648
1138, 5.689998999998352
1139, 5.69500600000174
1140, 5.700004999998782
1141, 5.705002999999124
1142, 5.710001999999804
1143, 5.715001000000484
1144, 5.720000000001164
1145, 5.725006000000576
1146, 5.730005000001256
1147, 5.735003999998298
1148, 5.740002999998978
1149, 5.745001999999658
1150, 5.7500010000003385
1151, 5.75499900000068
1152, 5.7600060000004305
1153, 5.765005000001111
1154, 5.770003000001452
1155, 5.775001999998494
1156, 5.780000999999174
1157, 5.7849999999998545
1158, 5.790005999999266
1159, 5.7950049999999464
1160, 5.8000040000006265
1161, 5.805003000001307
1162, 5.810001999998349
1163, 5.815000999999029
1164, 5.81999899999937
1165, 5.825005999999121
1166, 5.830004999999801
1167, 5.8350030000001425
1168, 5.840002000000823
1169, 5.845001000001503
1170, 5.849999999998545
1171, 5.855006000001595
1172, 5.860004999998637
1173, 5.865003999999317
1174, 5.870002999999997
1175, 5.875002000000677
1176, 5.880001000001357
1177, 5.884999000001699
1178, 5.890006000001449
1179, 5.895004999998491
1180, 5.900002999998833
1181, 5.905001999999513
1182, 5.910001000000193
1183, 5.915000000000873
1184, 5.920006000000285
1185, 5.925005000000965
1186, 5.930004000001645
1187, 5.935002999998687
1188, 5.940001999999367
1189, 5.9450010000000475
1190, 5.949999000000389
1191, 5.9550060000001395
1192, 5.96000500000082
1193, 5.965003000001161
1194, 5.970002000001841
1195, 5.975000999998883
1196, 5.979999999999563
1197, 5.985005999998975
1198, 5.990004999999655
1199, 5.9950040000003355
1200, 6.000003000001016
