522, 2.609999999998763
523, 2.6149999999997817
524, 2.6199999999989814
525, 2.625
526, 2.6299999999991996
527, 2.6350000000002183
528, 2.639999999999418
529, 2.6450000000004366
530, 2.649999999999636
531, 2.654999999998836
532, 2.6599999999998545
533, 2.664999999999054
534, 2.6700000000000728
535, 2.6749999999992724
536, 2.680000000000291
537, 2.6849999999994907
538, 2.6900000000005093
539, 2.694999999999709
540, 2.6999999999989086
541, 2.7049999999999272
542, 2.709999999999127
543, 2.7150000000001455
544, 2.719999999999345
545, 2.725000000000364
546, 2.7299999999995634
547, 2.734999999998763
548, 2.7399999999997817
549, 2.7449999999989814
550, 2.75
551, 2.7549999999991996
552, 2.7600000000002183
553, 2.764999999999418
554, 2.7700000000004366
555, 2.774999999999636
556, 2.779999999998836
557, 2.7849999999998545
558, 2.789999999999054
559, 2.7950000000000728
560, 2.7999999999992724
561, 2.805000000000291
562, 2.8099999999994907
563, 2.8150000000005093
564, 2.819999999999709
565, 2.8249999999989086
566, 2.8299999999999272
567, 2.834999999999127
568, 2.8400000000001455
569, 2.844999999999345
570, 2.850000000000364
571, 2.8549999999995634
572, 2.859999999998763
573, 2.8649999999997817
574, 2.8699999999989814
575, 2.875
576, 2.8799999999991996
577, 2.8850000000002183
578, 2.889999999999418
579, 2.8950000000004366
580, 2.899999999999636
581, 2.904999999998836
582, 2.9099999999998545
583, 2.914999999999054
584, 2.9200000000000728
585, 2.9249999999992724
586, 2.930000000000291
587, 2.9349999999994907
588, 2.9400000000005093
589, 2.944999999999709
590, 2.9499999999989086
591, 2.9549999999999272
592, 2.959999999999127
593, 2.9650000000001455
594, 2.969999999999345
595, 2.975000000000364
596, 2.9799999999995634
597, 2.984999999998763
598, 2.9899999999997817
599, 2.9949999999989814
600, 3.0
601, 3.0049999999991996
602, 3.0100000000002183
603, 3.014999999999418
604, 3.0200000000004366
605, 3.024999999999636
606, 3.029999999998836
607, 3.0349999999998545
608, 3.039999999999054
609, 3.0450000000000728
610, 3.0499999999992724
611, 3.055000000000291
612, 3.0599999999994907
613, 3.0650000000005093
614, 3.069999999999709
615, 3.0749999999989086
616, 3.0799999999999272
617, 3.084999999999127
618, 3.0900000000001455
619, 3.094999999999345
620, 3.100000000000364
621, 3.1049999999995634
622, 3.109999999998763
623, 3.1149999999997817
624, 3.1199999999989814
625, 3.125
626, 3.1299999999991996
627, 3.1350000000002183
628, 3.139999999999418
629, 3.1450000000004366
630, 3.149999999999636
631, 3.154999999998836
632, 3.1599999999998545
633, 3.164999999999054
634, 3.1700000000000728
635, 3.1749999999992724
636, 3.180000000000291
637, 3.1849999999994907
638, 3.1900000000005093
639, 3.194999999999709
640, 3.1999999999989086
641, 3.2049999999999272
642, 3.209999999999127
643, 3.2150000000001455
644, 3.219999999999345
645, 3.225000000000364
646, 3.2299999999995634
647, 3.234999999998763
648, 3.2399999999997817
649, 3.2449999999989814
650, 3.25
651, 3.2549999999991996
652, 3.2600000000002183
653, 3.264999999999418
654, 3.2700000000004366
655, 3.274999999999636
656, 3.279999999998836
657, 3.2849999999998545
658, 3.289999999999054
659, 3.2950000000000728
660, 3.2999999999992724
661, 3.305000000000291
662, 3.3099999999994907
663, 3.3150000000005093
664, 3.319999999999709
665, 3.3249999999989086
666, 3.3299999999999272
667, 3.334999999999127
668, 3.3400000000001455
669, 3.344999999999345
670, 3.350000000000364
671, 3.3549999999995634
672, 3.359999999998763
673, 3.3649999999997817
674, 3.3699999999989814
675, 3.375
676, 3.3799999999991996
677, 3.3850000000002183
678, 3.389999999999418
679, 3.3950000000004366
680, 3.399999999999636
681, 3.404999999998836
682, 3.4099999999998545
683, 3.414999999999054
684, 3.4200000000000728
685, 3.4249999999992724
686, 3.430000000000291
687, 3.4349999999994907
688, 3.4400000000005093
689, 3.444999999999709
690, 3.4499999999989086
691, 3.4549999999999272
692, 3.459999999999127
693, 3.4650000000001455
694, 3.469999999999345
695, 3.475000000000364
696, 3.4799999999995634
697, 3.484999999998763
698, 3.4899999999997817
699, 3.4949999999989814
700, 3.5
701, 3.5049999999991996
702, 3.5100000000002183
703, 3.514999999999418
704, 3.5200000000004366
705, 3.524999999999636
706, 3.529999999998836
707, 3.5349999999998545
708, 3.539999999999054
709, 3.5450000000000728
710, 3.5499999999992724
711, 3.555000000000291
712, 3.5599999999994907
713, 3.5650000000005093
714, 3.569999999999709
715, 3.5749999999989086
716, 3.5799999999999272
717, 3.584999999999127
718, 3.5900000000001455
719, 3.594999999999345
720, 3.600000000000364
721, 3.6049999999995634
722, 3.609999999998763
723, 3.6149999999997817
724, 3.6199999999989814
725, 3.625
726, 3.6299999999991996
727, 3.6350000000002183
728, 3.639999999999418
729, 3.6450000000004366
730, 3.649999999999636
731, 3.654999999998836
732, 3.6599999999998545
733, 3.664999999999054
734, 3.6700000000000728
735, 3.6749999999992724
736, 3.680000000000291
737, 3.6849999999994907
738, 3.6900000000005093
739, 3.694999999999709
740, 3.6999999999989086
741, 3.7049999999999272
742, 3.709999999999127
743, 3.7150000000001455
744, 3.719999999999345
745, 3.725000000000364
746, 3.7299999999995634
747, 3.734999999998763
748, 3.7399999999997817
749, 3.7449999999989814
750, 3.75
751, 3.7549999999991996
752, 3.7600000000002183
753, 3.764999999999418
754, 3.7700000000004366
755, 3.774999999999636
756, 3.779999999998836
757, 3.7849999999998545
758, 3.789999999999054
759, 3.7950000000000728
760, 3.7999999999992724
761, 3.805000000000291
762, 3.8099999999994907
763, 3.8150000000005093
764, 3.819999999999709
765, 3.8249999999989086
766, 3.8299999999999272
767, 3.834999999999127
768, 3.8400000000001455
769, 3.844999999999345
770, 3.850000000000364
771, 3.8549999999995634
772, 3.859999999998763
773, 3.8649999999997817
774, 3.8699999999989814
775, 3.875
776, 3.8799999999991996
777, 3.8850000000002183
778, 3.889999999999418
779, 3.8950000000004366
780, 3.899999999999636
781, 3.904999999998836
782, 3.9099999999998545
783, 3.914999999999054
784, 3.9200000000000728
785, 3.9249999999992724
786, 3.930000000000291
787, 3.9349999999994907
788, 3.9400000000005093
789, 3.944999999999709
790, 3.9499999999989086
791, 3.9549999999999272
792, 3.959999999999127
793, 3.9650000000001455
794, 3.969999999999345
795, 3.975000000000364
796, 3.9799999999995634
797, 3.984999999998763
798, 3.9899999999997817
799, 3.9949999999989814
800, 4.0
801, 4.0049999999992
802, 4.010000000000218
803, 4.014999999999418
804, 4.020000000000437
805, 4.024999999999636
806, 4.029999999998836
807, 4.0349999999998545
808, 4.039999999999054
809, 4.045000000000073
810, 4.049999999999272
811, 4.055000000000291
812, 4.059999999999491
813, 4.065000000000509
814, 4.069999999999709
815, 4.074999999998909
816, 4.079999999999927
817, 4.084999999999127
818, 4.0900000000001455
819, 4.094999999999345
820, 4.100000000000364
821, 4.104999999999563
822, 4.109999999998763
823, 4.114999999999782
824, 4.119999999998981
825, 4.125
826, 4.1299999999992
827, 4.135000000000218
828, 4.139999999999418
829, 4.145000000000437
830, 4.149999999999636
831, 4.154999999998836
832, 4.1599999999998545
833, 4.164999999999054
834, 4.170000000000073
835, 4.174999999999272
836, 4.180000000000291
837, 4.184999999999491
838, 4.190000000000509
839, 4.194999999999709
840, 4.199999999998909
841, 4.204999999999927
842, 4.209999999999127
843, 4.2150000000001455
844, 4.219999999999345
845, 4.225000000000364
846, 4.229999999999563
847, 4.234999999998763
848, 4.239999999999782
849, 4.244999999998981
850, 4.25
851, 4.2549999999992
852, 4.260000000000218
853, 4.264999999999418
854, 4.270000000000437
855, 4.274999999999636
856, 4.279999999998836
857, 4.2849999999998545
858, 4.289999999999054
859, 4.295000000000073
860, 4.299999999999272
861, 4.305000000000291
862, 4.309999999999491
863, 4.315000000000509
864, 4.319999999999709
865, 4.324999999998909
866, 4.329999999999927
867, 4.334999999999127
868, 4.3400000000001455
869, 4.344999999999345
870, 4.350000000000364
871, 4.354999999999563
872, 4.359999999998763
873, 4.364999999999782
874, 4.369999999998981
875, 4.375
876, 4.3799999999992
877, 4.385000000000218
878, 4.389999999999418
879, 4.395000000000437
880, 4.399999999999636
881, 4.404999999998836
882, 4.4099999999998545
883, 4.414999999999054
884, 4.420000000000073
885, 4.424999999999272
886, 4.430000000000291
887, 4.434999999999491
888, 4.440000000000509
889, 4.444999999999709
890, 4.449999999998909
891, 4.454999999999927
892, 4.459999999999127
893, 4.4650000000001455
894, 4.469999999999345
895, 4.475000000000364
896, 4.479999999999563
897, 4.484999999998763
898, 4.489999999999782
899, 4.494999999998981
900, 4.5
901, 4.5049999999992
902, 4.510000000000218
903, 4.514999999999418
904, 4.520000000000437
905, 4.524999999999636
906, 4.529999999998836
907, 4.5349999999998545
908, 4.539999999999054
909, 4.545000000000073
910, 4.549999999999272
911, 4.555000000000291
912, 4.559999999999491
913, 4.565000000000509
914, 4.569999999999709
915, 4.574999999998909
916, 4.579999999999927
917, 4.584999999999127
918, 4.5900000000001455
919, 4.594999999999345
920, 4.600000000000364
921, 4.604999999999563
922, 4.609999999998763
923, 4.614999999999782
924, 4.619999999998981
925, 4.625
926, 4.6299999999992
927, 4.635000000000218
928, 4.639999999999418
929, 4.645000000000437
930, 4.649999999999636
931, 4.654999999998836
932, 4.6599999999998545
933, 4.664999999999054
934, 4.670000000000073
935, 4.674999999999272
936, 4.680000000000291
937, 4.684999999999491
938, 4.690000000000509
939, 4.694999999999709
940, 4.699999999998909
941, 4.704999999999927
942, 4.709999999999127
943, 4.7150000000001455
944, 4.719999999999345
945, 4.725000000000364
946, 4.729999999999563
947, 4.734999999998763
948, 4.739999999999782
949, 4.744999999998981
950, 4.75
951, 4.7549999999992
952, 4.760000000000218
953, 4.764999999999418
954, 4.770000000000437
955, 4.774999999999636
956, 4.779999999998836
957, 4.7849999999998545
958, 4.789999999999054
959, 4.795000000000073
960, 4.799999999999272
961, 4.805000000000291
962, 4.809999999999491
963, 4.815000000000509
964, 4.819999999999709
965, 4.824999999998909
966, 4.829999999999927
967, 4.834999999999127
968, 4.8400000000001455
969, 4.844999999999345
970, 4.850000000000364
971, 4.854999999999563
972, 4.859999999998763
973, 4.864999999999782
974, 4.869999999998981
975, 4.875
976, 4.8799999999992
977, 4.885000000000218
978, 4.889999999999418
979, 4.895000000000437
980, 4.899999999999636
981, 4.904999999998836
982, 4.9099999999998545
983, 4.914999999999054
984, 4.920000000000073
985, 4.924999999999272
986, 4.930000000000291
987, 4.934999999999491
988, 4.940000000000509
989, 4.944999999999709
990, 4.949999999998909
991, 4.954999999999927
992, 4.959999999999127
993, 4.9650000000001455
994, 4.969999999999345
995, 4.975000000000364
996, 4.979999999999563
997, 4.984999999998763
998, 4.989999999999782
999, 4.994999999998981
1000, 5.0
1001, 5.0049999999992
1002, 5.010000000000218
1003, 5.014999999999418
1004, 5.020000000000437
1005, 5.024999999999636
1006, 5.029999999998836
1007, 5.0349999999998545
1008, 5.039999999999054
1009, 5.045000000000073
1010, 5.049999999999272
1011, 5.055000000000291
1012, 5.059999999999491
1013, 5.065000000000509
1014, 5.069999999999709
1015, 5.074999999998909
1016, 5.079999999999927
1017, 5.084999999999127
1018, 5.0900000000001455
1019, 5.094999999999345
1020, 5.100000000000364
1021, 5.104999999999563
1022, 5.109999999998763
1023, 5.114999999999782
1024, 5.119999999998981
1025, 5.125
1026, 5.1299999999992
1027, 5.135000000000218
1028, 5.139999999999418
1029, 5.145000000000437
1030, 5.149999999999636
1031, 5.154999999998836
1032, 5.1599999999998545
1033, 5.164999999999054
1034, 5.170000000000073
1035, 5.174999999999272
1036, 5.180000000000291
1037, 5.184999999999491
1038, 5.190000000000509
1039, 5.194999999999709
1040, 5.199999999998909
1041, 5.204999999999927
1042, 5.209999999999127
1043, 5.2150000000001455
1044, 5.219999999999345
1045, 5.225000000000364
1046, 5.229999999999563
1047, 5.234999999998763
1048, 5.239999999999782
1049, 5.244999999998981
1050, 5.25
1051, 5.2549999999992
1052, 5.260000000000218
1053, 5.264999999999418
1054, 5.270000000000437
1055, 5.274999999999636
1056, 5.279999999998836
1057, 5.2849999999998545
1058, 5.289999999999054
1059, 5.295000000000073
1060, 5.299999999999272
1061, 5.305000000000291
1062, 5.309999999999491
1063, 5.315000000000509
1064, 5.319999999999709
1065, 5.324999999998909
1066, 5.329999999999927
1067, 5.334999999999127
1068, 5.3400000000001455
1069, 5.344999999999345
1070, 5.350000000000364
1071, 5.354999999999563
1072, 5.359999999998763
1073, 5.364999999999782
1074, 5.369999999998981
1075, 5.375
1076, 5.3799999999992
1077, 5.385000000000218
1078, 5.389999999999418
1079, 5.395000000000437
1080, 5.399999999999636
1081, 5.404999999998836
1082, 5.4099999999998545
1083, 5.414999999999054
1084, 5.420000000000073
1085, 5.424999999999272
1086, 5.430000000000291
1087, 5.434999999999491
1088, 5.440000000000509
1089, 5.444999999999709
1090, 5.449999999998909
1091, 5.454999999999927
1092, 5.459999999999127
1093, 5.4650000000001455
1094, 5.469999999999345
1095, 5.475000000000364
1096, 5.479999999999563
1097, 5.484999999998763
1098, 5.489999999999782
1099, 5.494999999998981
1100, 5.5
1101, 5.5049999999992
1102, 5.510000000000218
1103, 5.514999999999418
1104, 5.520000000000437
1105, 5.524999999999636
1106, 5.529999999998836
1107, 5.5349999999998545
1108, 5.539999999999054
1109, 5.545000000000073
1110, 5.549999999999272
1111, 5.555000000000291
1112, 5.559999999999491
1113, 5.565000000000509
1114, 5.569999999999709
1115, 5.574999999998909
1116, 5.579999999999927
1117, 5.584999999999127
1118, 5.5900000000001455
1119, 5.594999999999345
1120, 5.600000000000364
1121, 5.604999999999563
1122, 5.609999999998763
1123, 5.614999999999782
1124, 5.619999999998981
1125, 5.625
1126, 5.6299999999992
1127, 5.635000000000218
1128, 5.639999999999418
1129, 5.645000000000437
1130, 5.649999999999636
1131, 5.654999999998836
1132, 5.6599999999998545
1133, 5.664999999999054
1134, 5.670000000000073
1135, 5.674999999999272
1136, 5.680000000000291
1137, 5.684999999999491
1138, 5.690000000000509
1139, 5.694999999999709
1140, 5.699999999998909
1141, 5.704999999999927
1142, 5.709999999999127
1143, 5.7150000000001455
1144, 5.719999999999345
1145, 5.725000000000364
1146, 5.729999999999563
1147, 5.734999999998763
1148, 5.739999999999782
1149, 5.744999999998981
1150, 5.75
1151, 5.7549999999992
1152, 5.760000000000218
1153, 5.764999999999418
1154, 5.770000000000437
1155, 5.774999999999636
1156, 5.779999999998836
1157, 5.7849999999998545
1158, 5.789999999999054
1159, 5.795000000000073
1160, 5.799999999999272
1161, 5.805000000000291
1162, 5.809999999999491
1163, 5.815000000000509
1164, 5.819999999999709
1165, 5.824999999998909
1166, 5.829999999999927
1167, 5.834999999999127
1168, 5.8400000000001455
1169, 5.844999999999345
1170, 5.850000000000364
1171, 5.854999999999563
1172, 5.859999999998763
1173, 5.864999999999782
1174, 5.869999999998981
1175, 5.875
1176, 5.8799999999992
1177, 5.885000000000218
1178, 5.889999999999418
1179, 5.895000000000437
1180, 5.899999999999636
1181, 5.904999999998836
1182, 5.9099999999998545
1183, 5.914999999999054
1184, 5.920000000000073
1185, 5.924999999999272
1186, 5.930000000000291
1187, 5.934999999999491
1188, 5.940000000000509
1189, 5.944999999999709
1190, 5.949999999998909
1191, 5.954999999999927
1192, 5.959999999999127
1193, 5.9650000000001455
1194, 5.969999999999345
1195, 5.975000000000364
1196, 5.979999999999563
1197, 5.984999999998763
1198, 5.989999999999782
1199, 5.994999999998981
1200, 6.0
1201, 6.0049999999992
1202, 6.010000000000218
1203, 6.014999999999418
1204, 6.020000000000437
1205, 6.024999999999636
1206, 6.029999999998836
1207, 6.0349999999998545
1208, 6.039999999999054
1209, 6.045000000000073
1210, 6.049999999999272
1211, 6.055000000000291
1212, 6.059999999999491
1213, 6.065000000000509
1214, 6.069999999999709
1215, 6.074999999998909
1216, 6.079999999999927
1217, 6.084999999999127
1218, 6.0900000000001455
1219, 6.094999999999345
1220, 6.100000000000364
1221, 6.104999999999563
1222, 6.109999999998763
1223, 6.114999999999782
1224, 6.119999999998981
1225, 6.125
1226, 6.1299999999992
1227, 6.135000000000218
1228, 6.139999999999418
1229, 6.145000000000437
1230, 6.149999999999636
1231, 6.154999999998836
1232, 6.1599999999998545
1233, 6.164999999999054
1234, 6.170000000000073
1235, 6.174999999999272
1236, 6.180000000000291
1237, 6.184999999999491
1238, 6.190000000000509
1239, 6.194999999999709
1240, 6.199999999998909
1241, 6.204999999999927
1242, 6.209999999999127
1243, 6.2150000000001455
1244, 6.219999999999345
1245, 6.225000000000364
1246, 6.229999999999563
1247, 6.234999999998763
1248, 6.239999999999782
1249, 6.244999999998981
1250, 6.25
1251, 6.2549999999992
1252, 6.260000000000218
1253, 6.264999999999418
1254, 6.270000000000437
1255, 6.274999999999636
1256, 6.279999999998836
